budget,revenue,popularity,production_companies,production_countries,imdb_id,release_date,runtime,status,title,genres
0,4104962,9.665142,Warner Bros.,United States of America,tt0108330,4/9/1993,115,Released,This Boy’s Life,
18500000,183316455,21.761179,Twentieth Century Fox Film Corporation,United Kingdom,tt0090605,7/18/1986,137,Released,Aliens,Action
87000000,148336445,7.851669,Universal Pictures,United States of America,tt0329575,7/22/2003,141,Released,Seabiscuit,History
28000000,97594140,7.598422,Temple Hill Productions,United States of America,tt1702439,2/7/2013,115,Released,Safe Haven,
800000,966214,0.170979,Revolver Film,Netherlands,tt0800164,12/14/2006,83,Released,Happy Family,Romance
65000000,179379533,7.446085,Paramount Pictures,United States of America,tt1645170,5/15/2012,83,Released,The Dictator,
60000000,149705852,14.039655,Paramount Pictures,Germany,tt0144214,6/18/1999,116,Released,The General's Daughter,Drama
0,69932387,8.175019,Tokyo Broadcasting System (TBS),Japan,tt1069238,9/13/2008,130,Released,Departures,
0,373530,11.258125,Racing Pictures,Italy,tt0089338,8/8/1985,90,Released,Cut and Run,Horror
2000000,4601043,14.379879,Fox Searchlight Pictures,United States of America,tt0328538,8/20/2003,100,Released,Thirteen,Drama
3750000,5000000,0.597058,Warner Bros.,India,tt1578116,2/26/2010,155,Released,"Dear Guest, When Will You Leave?",Foreign
30000000,151119219,11.43256,Gravier Productions,Spain,tt1605783,5/11/2011,94,Released,Midnight in Paris,Comedy
19000000,40996665,6.701138,Metro-Goldwyn-Mayer (MGM),United States of America,tt0091778,5/23/1986,91,Released,Poltergeist II: The Other Side,Thriller
2900000,296557,10.92143,Destination Films,United States of America,tt1190536,10/16/2009,90,Released,Black Dynamite,Comedy
26000000,29657751,7.254242,Relativity Media,Hungary,tt1486192,3/9/2012,111,Released,The Raven,Thriller
0,641100,7.34241,Pandora Filmproduktion,France,tt2076220,7/2/2012,115,Released,Holy Motors,Fantasy
6000000,18197398,5.414213,Revolution Studios,United States of America,tt0462244,8/8/2007,89,Released,Daddy Day Camp,Family
0,2012927,0.82522,Telespan 2000,Spain,tt1161443,7/2/2009,84,Released,Pagafantas,
810000,1258000,3.099222,Australian Film Commission,Australia,tt0076299,1/1/1977,106,Released,The Last Wave,Mystery
40000000,109676311,16.94556,Warner Bros.,United States of America,tt0482571,10/19/2006,130,Released,The Prestige,Mystery
10000000,3400278,6.737797,Annapurna Pictures,United States of America,tt2937696,3/30/2016,116,Released,Everybody Wants Some!!,
13000000,96060858,12.994939,New Line Cinema,Canada,tt0289879,1/22/2004,113,Released,The Butterfly Effect,Thriller
16000000,109130,2.488424,StudioCanal,France,tt0210382,9/25/2000,113,Released,The Weight of Water,Drama
57000000,147845033,9.958406,DreamWorks SKG,Mexico,tt0236493,3/1/2001,123,Released,The Mexican,Comedy
13000000,11130889,6.862146,Polish Brothers Construction,United States of America,tt0469263,10/15/2006,104,Released,The Astronaut Farmer,Comedy
0,300859,7.74579,Columbia Pictures Corporation,United States of America,tt0094318,7/10/1987,90,Released,White Water Summer,Adventure
0,70918,9.266214,Brothers K Productions,United States of America,tt2316868,1/18/2014,95,Released,The Better Angels,History
40000000,160583018,8.739991,Universal Pictures,France,tt0274166,4/6/2003,88,Released,Johnny English,Action
7000000,50888000,6.924072,Orion Pictures,United States of America,tt0094812,6/15/1988,108,Released,Bull Durham,Romance
762241,285930,4.860265,SBS Productions,Brazil,tt5221584,9/1/2016,140,Released,Aquarius,
110000000,337580051,12.904677,Legendary Pictures,United States of America,tt1253863,3/5/2014,102,Released,300: Rise of an Empire,War
0,1986615,10.200553,Serendipity Point Films,Canada,tt3704050,10/23/2015,94,Released,Remember,Thriller
0,4300000,6.473842,David Foster Productions,United States of America,tt0089572,2/15/1985,103,Released,The Mean Season,Thriller
10300000,47748,6.165491,Les Productions du Trésor,Canada,tt3794028,10/19/2016,120,Released,From the Land of the Moon,Romance
0,343786,1.693701,Peter McCarthy / Front Films,,tt0096223,10/21/1988,93,Released,Tapeheads,Drama
14000000,875386,8.226,Foresight Unlimited,United States of America,tt1288403,10/1/2009,97,Released,Universal Soldier: Regeneration,Action
30000000,254134910,14.404764,Universal Pictures,Australia,tt0112431,7/18/1995,89,Released,Babe,Drama
85000000,315156409,12.173291,Columbia Pictures Corporation,Germany,tt0118571,7/25/1997,124,Released,Air Force One,Thriller
80000000,5989640,4.980191,Epsilon Motion Pictures,Czech Republic,tt0318081,5/15/2005,110,Released,A Sound of Thunder,Science Fiction
23000000,12,5.950792,Alcon Entertainment,United Kingdom,tt0360139,1/9/2004,111,Released,Chasing Liberty,Romance
0,1787926,6.402939,Emmett/Furla Films,United States of America,tt4019560,1/22/2016,102,Released,Exposed,Crime
0,1009620,1.69425,City on a Hill Productions,United States of America,tt2517044,9/26/2014,116,Released,The Song,Romance
5000000,12534961,6.546551,Fifth Avenue Entertainment,Canada,tt0104409,9/11/1992,93,Released,Hellraiser III: Hell on Earth,Thriller
0,3790493,0.656215,TriStar Pictures,United States of America,tt0096200,9/23/1988,101,Released,Sweet Hearts Dance,Drama
0,4910682,9.128571,Nordisk Film,Ireland,tt0492486,8/16/2007,84,Released,Shrooms,
1288000,6000000,8.590813,Selznick International Pictures,United States of America,tt0032976,4/12/1940,130,Released,Rebecca,Mystery
18000000,88923251,6.344961,Universal Pictures,Canada,tt3760922,3/23/2016,94,Released,My Big Fat Greek Wedding 2,Comedy
7000000,25405445,6.950458,Columbia Pictures,United States of America,tt0112851,8/25/1995,104,Released,Desperado,Action
0,203781,1.899468,Fons Rademakers Produktie,Netherlands,tt0090576,2/6/1986,124,Released,The Assault,Drama
22000000,147880543,9.627676,Walt Disney Pictures,United States of America,tt0492956,9/28/2007,110,Released,The Game Plan,Family
90000000,171120329,14.374866,Warner Bros.,United States of America,tt0118884,7/11/1997,150,Released,Contact,Science Fiction
0,126297830,8.09806,Imagine Entertainment,United States of America,tt0098067,7/31/1989,124,Released,Parenthood,Drama
3000000,15369573,2.428279,Touchstone Pictures,United States of America,tt0100666,4/27/1990,100,Released,Spaced Invaders,Family
0,18782400,10.638289,TriStar Pictures,United States of America,tt0094082,10/23/1987,121,Released,Suspect,Drama
17000000,270000000,11.673366,United Artists,United States of America,tt0084602,5/28/1982,99,Released,Rocky III,
16500000,13620075,6.463883,Morgan Creek Productions,United States of America,tt0815244,9/21/2007,108,Released,Sydney White,
16000000,318982,12.260159,Gaumont,France,tt2103267,4/3/2013,100,Released,Adore,
113,115103979,9.231318,Columbia Pictures Corporation,United States of America,tt0091326,6/18/1986,113,Released,"The Karate Kid, Part II",Drama
35000000,459270619,23.947351,Legendary Pictures,Germany,tt1119646,6/5/2009,100,Released,The Hangover,
19000000,174999005,8.560694,Twentieth Century Fox Film Corporation,United States of America,tt0102945,2/8/1991,99,Released,Sleeping with the Enemy,Crime
25000000,6500000,4.037707,CN Film,United States of America,tt1272051,3/18/2010,85,Released,Space Dogs,Animation
18000000,6375979,2.471038,Orion Pictures,United States of America,tt0101371,3/13/1992,100,Released,Article 99,Drama
20000000,22165608,6.679168,Twentieth Century Fox Film Corporation,United States of America,tt0419946,10/13/2006,92,Released,The Marine,Adventure
0,16589540,8.450231,Universal Pictures,United States of America,tt0107091,8/13/1993,104,Released,Heart and Souls,Drama
0,1300000,0.182717,Paramount Pictures,United States of America,tt0047400,2/9/1954,91,Released,Red Garters,
10500000,9400000,1.970481,Warner Bros.,India,tt1091229,1/16/2009,149,Released,Chandni Chowk To China,Adventure
48000000,35743308,4.556123,Columbia Pictures,United States of America,tt0200027,10/19/2001,132,Released,Riding in Cars with Boys,Drama
13500000,187674,3.531089,Centropolis Entertainment,United States of America,tt3018070,9/18/2015,129,Released,Stonewall,
0,3335984,2.183504,Touchstone Pictures,United States of America,tt0107626,8/6/1993,85,Released,My Boyfriend's Back,Romance
25000000,15478800,5.481452,Wildwood Enterprises,United States of America,tt0968264,9/10/2010,122,Released,The Conspirator,Drama
60000000,186883563,7.685548,Wildwood Enterprises,United States of America,tt0119314,5/14/1998,170,Released,The Horse Whisperer,Romance
4500000,3468423,1.833185,Melnitsa Animation Studio,Russia,tt0465967,3/16/2006,65,Released,Nikitich and The Dragon,Animation
9000000,108782847,27.756026,Universal Pictures,France,tt2975578,7/17/2014,104,Released,The Purge: Anarchy,Thriller
250000,609524,1.924535,Poison L.P.,United States of America,tt0102687,4/5/1991,85,Released,Poison,Horror
590235,1725381,8.888393,icon,Australia,tt0978762,2/9/2009,92,Released,Mary and Max,Comedy
35000000,63215872,5.80986,Cruise/Wagner Productions,United States of America,tt0891527,10/22/2007,92,Released,Lions for Lambs,Adventure
12000000,66351,8.435294,StudioCanal,France,tt1667310,11/8/2012,95,Released,Deadfall,Drama
0,37803872,9.116245,Columbia Pictures,United States of America,tt0090060,6/20/1985,110,Released,St. Elmo's Fire,Romance
2000000,7306,2.300459,Capitol Films,United States of America,tt1139282,10/10/2009,97,Released,Stolen,Drama
25000000,11838218,10.323838,New Line Cinema,United States of America,tt0119709,10/10/1997,99,Released,Most Wanted,Thriller
2800000,3600000,12.560942,Scott Free Productions,United States of America,tt6574272,4/21/2017,80,Released,Phoenix Forgotten,Mystery
15000000,44065653,18.451321,Warner Bros.,United States of America,tt0105104,11/5/1992,84,Released,Passenger 57,Adventure
80000000,473226958,11.760218,Columbia Pictures,United States of America,tt2510894,9/21/2015,89,Released,Hotel Transylvania 2,Comedy
0,741766,7.872569,Fono Roma,France,tt0064040,9/10/1969,145,Released,Army of Shadows,Drama
57000000,52034889,11.82081,Paramount Pictures,United States of America,tt0368709,10/6/2005,123,Released,Elizabethtown,Drama
0,316472,8.35399,Voltage Pictures,United States of America,tt3297330,4/9/2015,104,Released,Good Kill,Drama
25000000,13071518,4.558992,Universal Pictures,United States of America,tt0112688,9/15/1995,128,Released,Clockers,Crime
0,11750000,10.460298,Wallis-Hazen,United States of America,tt0050468,5/30/1957,122,Released,Gunfight at the O.K. Corral,
10000000,10759,5.3584,StudioCanal,France,tt1656192,11/2/2011,109,Released,Special Forces,Drama
25000000,6673422,10.510245,2929 Productions,United States of America,tt0486674,10/17/2008,104,Released,What Just Happened,Drama
60000000,102367405,8.462364,Kopelson Entertainment,United States of America,tt0120873,3/6/1998,131,Released,U.S. Marshals,Crime
60000,3221152,10.621362,Truth and Soul Pictures Inc,United States of America,tt0138704,7/10/1998,84,Released,Pi,Drama
6500000,13865435,9.312354,Fox International Productions,United States of America,tt2799166,12/4/2014,89,Released,The Pyramid,
910000,9600000,18.211093,Columbia Pictures,United States of America,tt0047296,6/22/1954,108,Released,On the Waterfront,Drama
22000000,194647323,9.863789,Universal Pictures,United States of America,tt1753383,1/19/2017,100,Released,A Dog's Purpose,Drama
93,2500000,11.096527,Lewis Gilbert Productions,United States of America,tt0893412,1/28/2011,107,Released,From Prada to Nada,Drama
27000000,101646581,8.907074,Universal Pictures,Japan,tt0111438,9/15/1994,99,Released,Timecop,Science Fiction
0,53447,6.625607,Castel Film Studio,Romania,tt3451230,4/8/2016,96,Released,High Strung,Music
12000000,21133087,5.875606,Artisan Entertainment,United States of America,tt0164181,9/10/1999,99,Released,Stir of Echoes,Mystery
2000000,6000000,0.570021,Madras Talkies,India,tt0242256,4/14/2000,156,Released,Alaipayuthey,Drama
15000000,123726688,11.85302,Working Title Films,United Kingdom,tt2980516,11/26/2014,123,Released,The Theory of Everything,Romance
149000000,820580447,294.337037,Dune Entertainment,United States of America,tt0451279,5/30/2017,141,Released,Wonder Woman,Adventure
32000000,28258060,8.074218,Ghoulardi Film Company,United States of America,tt1560747,9/7/2012,137,Released,The Master,
30000000,18195610,8.142166,Industry Entertainment,Canada,tt0218817,1/12/2001,108,Released,Antitrust,Crime
0,365522,1.380258,PCH Films,United States of America,tt2049586,4/24/2014,116,Released,Glen Campbell: I'll Be Me,Music
10000000,28883511,7.412826,The Weinstein Company,Canada,tt1126590,12/24/2014,105,Released,Big Eyes,
13000000,122700000,11.14704,Paramount Pictures,United States of America,tt0049833,10/5/1956,220,Released,The Ten Commandments,History
0,8500000,1.532894,Aascar Films,India,tt0376127,6/17/2005,181,Released,Anniyan,Drama
4000000,25345000,6.780752,Carnaby International,United Kingdom,tt1422136,4/9/2011,99,Released,A Lonely Place to Die,Action
20000000,17425000,8.34835,Dune Entertainment,Hungary,tt1067774,7/1/2011,109,Released,Monte Carlo,Comedy
62000000,41819064,6.258666,Paramount Pictures,United States of America,tt0811138,6/20/2008,87,Released,The Love Guru,Romance
78146652,60000000,9.097953,Universal Pictures,Germany,tt1135487,3/19/2009,125,Released,Duplicity,Comedy
28000000,38159905,6.053567,Regency Enterprises,United States of America,tt0397078,5/12/2006,103,Released,Just My Luck,Drama
4100000,36000000,3.826281,Twentieth Century Fox Film Corporation,United States of America,tt0046247,9/16/1953,135,Released,The Robe,
0,226286,6.316596,A24,United Kingdom,tt5213534,10/2/2016,117,Released,Supersonic,Music
18000000,9697739,6.41742,ABC Motion Pictures,United States of America,tt0091993,6/6/1986,107,Released,SpaceCamp,Adventure
40000000,126248813,9.034929,Twentieth Century Fox Film Corporation,United States of America,tt1424381,7/3/2010,107,Released,Predators,Science Fiction
4000000,46474,4.661689,Village Roadshow Pictures,Australia,tt0465436,9/20/2007,105,Released,December Boys,Romance
45000000,9323833,11.221186,Rai Cinema,Italy,tt1046997,9/15/2008,160,Released,Miracle at St. Anna,War
75000000,335062621,13.249824,Hollywood Pictures,United States of America,tt0117500,6/6/1996,136,Released,The Rock,Adventure
48000000,474171806,14.788987,Lucasfilm,United States of America,tt0097576,5/24/1989,127,Released,Indiana Jones and the Last Crusade,Action
0,621951,4.39817,Snoot Entertainment,United States of America,tt1743720,4/22/2011,87,Released,The Greatest Movie Ever Sold,Documentary
150000000,128388320,11.30428,Warner Bros.,United States of America,tt3332064,9/24/2015,111,Released,Pan,Family
6900000,7993039,6.8652,Gramercy Pictures,United States of America,tt0106677,9/24/1993,102,Released,Dazed and Confused,Drama
65000000,40002112,11.023042,Columbia Pictures,United States of America,tt0130018,11/13/1998,100,Released,I Still Know What You Did Last Summer,Mystery
79000000,926287400,29.423537,WingNut Films,New Zealand,tt0167261,12/18/2002,179,Released,The Lord of the Rings: The Two Towers,Fantasy
8000000,20000000,0.537378,Universal Pictures,United States of America,tt0065054,1/1/1969,149,Released,Sweet Charity,Drama
5800000,7000000,0.906143,360 Pictures,United States of America,tt0473024,9/1/2006,95,Released,Crossover,Adventure
30000000,105834556,11.066473,New Line Cinema,United States of America,tt0257360,12/13/2002,125,Released,About Schmidt,Comedy
3500000,16324573,5.732016,Paramount Pictures,United States of America,tt0100740,5/3/1990,93,Released,Tales from the Darkside: The Movie,Comedy
9000000,81705746,10.182974,Universal Pictures,United States of America,tt4361050,10/20/2016,99,Released,Ouija: Origin of Evil,Thriller
13000000,97837138,9.142772,Fox 2000 Pictures,United States of America,tt0183649,9/9/2002,81,Released,Phone Booth,Drama
49000000,104399548,30.206365,Columbia Pictures,Mexico,tt1823672,3/4/2015,120,Released,Chappie,Action
40000000,141591324,10.939066,Columbia Pictures Corporation,United States of America,tt0348836,11/21/2003,98,Released,Gothika,Thriller
0,11081586,4.769347,Universal Pictures,United States of America,tt0107473,3/5/1993,96,Released,Mad Dog and Glory,Crime
14500000,95789342,9.298092,Bandai Visual Company,Japan,tt0293416,5/26/2001,108,Released,Metropolis,Science Fiction
0,600000,4.854436,United Artists,United States of America,tt0023427,4/9/1932,90,Released,Scarface,Adventure
0,4878242,0.239993,See-Saw Films,Australia,tt2167266,3/6/2014,112,Released,Tracks,Drama
8500000,22456509,5.590678,Sneak Preview Productions,United States of America,tt1171222,9/27/2013,96,Released,Baggage Claim,
23000000,46152411,7.528276,Studio Babelsberg,Germany,tt1083452,2/26/2016,106,Released,Eddie the Eagle,Drama
2700000,37799643,10.246132,United Artists,United States of America,tt0078872,10/17/1979,118,Released,The Black Stallion,Family
0,16136,1.282833,Capture Film Internatrional,United States of America,tt0810951,10/5/2007,98,Released,Look,
0,1600000,12.34835,Traction Media,United States of America,tt2370248,8/23/2013,96,Released,Short Term 12,
75000000,196482882,11.134888,Columbia Pictures Corporation,United States of America,tt0343660,2/13/2004,99,Released,50 First Dates,Romance
20000000,36606743,8.066726,Double Feature Films,United States of America,tt2503944,10/2/2015,100,Released,Burnt,
0,930349,0.699668,Ópalo Films,Spain,tt0087913,11/9/1984,120,Released,El pico 2,
12000000,7900000,4.73816,United Artists,United States of America,tt0053580,10/23/1960,167,Released,The Alamo,Adventure
40000000,36893721,6.322435,Lakeshore Entertainment,United States of America,tt1598828,1/26/2012,91,Released,One for the Money,Comedy
12000000,17768012,10.159713,DiNovi Pictures,United States of America,tt3462710,4/20/2017,100,Released,Unforgettable,Thriller
18000000,3900000,4.29831,Gladden Entertainment,United States of America,tt0091472,6/13/1986,118,Released,The Manhattan Project,Thriller
5000000,82719885,17.656951,DNA Films,United Kingdom,tt0289043,10/31/2002,113,Released,28 Days Later,Thriller
7000000,16829545,11.00913,Lionsgate,United States of America,tt0251736,4/11/2003,89,Released,House of 1000 Corpses,
80000000,74901339,9.554067,Icon Productions,United Kingdom,tt1226273,1/29/2010,117,Released,Edge of Darkness,Drama
1000000,10013424,3.374229,Fox Searchlight Pictures,United States of America,tt0264761,4/21/2001,97,Released,Kissing Jessica Stein,
35000000,211952420,10.754139,Universal Pictures,France,tt1473832,9/14/2016,123,Released,Bridget Jones's Baby,
0,20710451,12.50303,Icon Productions,France,tt0099726,12/19/1990,130,Released,Hamlet,History
16000000,48878502,8.899418,Universal Pictures,United States of America,tt0099365,8/24/1990,96,Released,Darkman,Science Fiction
0,7800000,8.665106,StudioCanal,Canada,tt4466894,2/1/2017,86,Released,Sahara,Animation
16000000,12434778,14.906621,DreamWorks SKG,United States of America,tt1716777,6/29/2012,114,Released,People Like Us,
0,88,1.033927,RKO Radio Pictures,United States of America,tt0040175,11/9/1948,88,Released,Blood on the Moon,Western
0,8033397,2.858879,Orion Pictures,United Kingdom,tt0091178,7/25/1986,82,Released,Haunted Honeymoon,Horror
0,461162,6.785735,Paramount Pictures,United States of America,tt3179568,10/17/2014,116,Released,"Men, Women & Children",Comedy
20000000,4001121,9.351557,Endgame Entertainment,United States of America,tt0368794,10/1/2007,135,Released,I'm Not There.,Music
19000000,25836616,15.339153,A Band Apart,United States of America,tt0116367,1/19/1996,108,Released,From Dusk Till Dawn,Action
0,1083282,0.773954,Columbia Pictures Corporation,United States of America,tt0093225,11/25/1987,116,Released,Housekeeping,Drama
10400000,310000000,8.792104,Walt Disney Pictures,India,tt5074352,12/23/2016,161,Released,Dangal,
40000000,312242626,0.75571,Constantin Film,France,tt2592614,12/23/2016,107,Released,Resident Evil: The Final Chapter,Horror
90000,5000000,0.837849,William Castle Productions,United States of America,tt0051885,10/1/1958,72,Released,Macabre,Thriller
28000000,5684789,5.01752,Touchstone Pictures,United States of America,tt0119485,12/25/1997,134,Released,Kundun,
0,9016377,0.218263,Beacon Communications,United States of America,tt0160298,5/12/1999,94,Released,Trippin',Romance
0,234748,0.402368,Роскинопрокат,Russia,tt0768690,12/4/2003,0,Released,А поутру они проснулись,Comedy
6000000,44703995,7.903956,Saturn Films,United States of America,tt1125849,9/7/2008,109,Released,The Wrestler,Romance
3000000,11176469,11.30324,Sony Pictures Classics,Greece,tt2209418,4/5/2013,108,Released,Before Midnight,Drama
0,32648673,11.971318,Paramount Pictures,United States of America,tt0114694,3/31/1995,97,Released,Tommy Boy,
0,214000,1.985348,EuropaCorp,France,tt2311182,1/7/2013,88,Released,A Prince (almost) Charming,Comedy
8000000,21028755,10.434018,Warner Bros.,United States of America,tt0083767,11/12/1982,120,Released,Creepshow,Comedy
8000000,100523181,5.320117,Fox Searchlight Pictures,United States of America,tt0449059,7/26/2006,102,Released,Little Miss Sunshine,Drama
13000000,1151330,5.169999,Killer Films,United States of America,tt0420609,11/16/2006,110,Released,Infamous,
35000000,42930462,13.542675,Front Street Productions,United States of America,tt0882977,2/21/2013,112,Released,Snitch,Drama
15000000,356830601,20.301019,Paramount Pictures,United States of America,tt0092099,5/16/1986,110,Released,Top Gun,Romance
12000000,60273173,7.607052,Screen Gems,United States of America,tt3862750,9/11/2015,100,Released,The Perfect Guy,Thriller
65000000,117487473,10.90061,Columbia Pictures Corporation,United States of America,tt0183790,5/11/2001,132,Released,A Knight's Tale,Drama
16000000,53478166,12.069966,Mad Chance,United States of America,tt0147800,3/30/1999,97,Released,10 Things I Hate About You,Romance
5500000,26414658,6.389326,Malpaso Productions,United States of America,tt0076070,12/21/1977,109,Released,The Gauntlet,Action
100000,11000000,5.113205,Epoch Film Co.,United States of America,tt0004972,2/8/2015,193,Released,The Birth of a Nation,History
0,228984,10.475435,Huaxia Film Distribution Company,China,tt3950078,12/24/2014,141,Released,The Taking of Tiger Mountain,War
0,429766,1.373641,Participant Media,United States of America,tt1787777,4/29/2011,88,Released,Page One: Inside the New York Times,
700000,31576,2.819298,Téléfilm Canada,Canada,tt0801526,2/8/2007,77,Released,The Tracey Fragments,
12000000,3769990,7.075534,TriStar Pictures,United States of America,tt0093560,8/14/1987,82,Released,The Monster Squad,Comedy
8575000,1983204,16.727405,CJ Entertainment,South Korea,tt4016934,6/1/2016,145,Released,The Handmaiden,Drama
5000000,8203235,10.737565,Filmax Entertainment,United States of America,tt0361862,2/9/2004,101,Released,The Machinist,Drama
17000000,16980098,5.924226,DreamWorks SKG,United States of America,tt0335559,1/23/2004,95,Released,Win a Date with Tad Hamilton!,Romance
6000000,28900000,8.522673,Columbia Pictures,United Kingdom,tt0054953,4/27/1961,158,Released,The Guns of Navarone,Adventure
0,1107542,3.936673,Left Turn Films,United Kingdom,tt1037218,10/17/2008,110,Released,Flashbacks of a Fool,
35000000,117270765,10.378902,Hughes Entertainment,United States of America,tt0106701,6/23/1993,94,Released,Dennis the Menace,Comedy
4500000,27092880,14.658885,Universal Pictures,United States of America,tt0083929,8/13/1982,90,Released,Fast Times at Ridgemont High,
0,4971340,5.472431,Sveriges Television (SVT),Sweden,tt0083922,12/17/1982,188,Released,Fanny & Alexander,Drama
70000000,177841558,10.876463,Paramount Pictures,Canada,tt0150377,9/24/1999,105,Released,Double Jeopardy,Drama
0,837000,7.559298,A Band Apart,Mexico,tt0387914,11/5/2004,120,Released,Innocent Voices,War
10000000,4073489,10.754997,BBC Films,United Kingdom,tt4645330,9/30/2016,109,Released,Denial,History
85000000,137298489,9.434006,Columbia Pictures Corporation,United States of America,tt0107362,6/18/1993,130,Released,Last Action Hero,Fantasy
22000000,84772742,8.473369,Revolution Studios,United States of America,tt0255798,6/1/2001,84,Released,The Animal,Comedy
15000000,146900000,14.319743,Metro-Goldwyn-Mayer (MGM),United States of America,tt0052618,12/26/1959,212,Released,Ben-Hur,Adventure
0,5632086,4.379054,Hollywood Pictures,United States of America,tt0108265,3/5/1993,112,Released,Swing Kids,Drama
16000000,29251596,5.127876,Red Chillies Entertainment,India,tt3495026,4/15/2016,142,Released,Fan,Drama
6000000,6174491,7.873407,Younger Than You,United States of America,tt1620935,11/4/2016,116,Released,Bleed for This,
0,12413650,0.897413,Rhino Films,,tt0123324,8/28/1998,116,Released,Why Do Fools Fall In Love,Romance
16000000,109502303,12.646518,Fox Searchlight Pictures,United States of America,tt0375063,10/22/2004,126,Released,Sideways,Drama
10000000,1500000,4.127728,United Artists,United Kingdom,tt0066249,10/29/1970,125,Released,The Private Life of Sherlock Holmes,Comedy
15000000,30102717,6.600651,Stone Group Pictures,United States of America,tt0101764,7/31/1991,110,Released,Double Impact,Action
100000000,330579719,19.382082,Twentieth Century Fox Film Corporation,Germany,tt0120667,6/29/2005,106,Released,Fantastic Four,Adventure
0,44527234,8.3539,Paramount Pictures,United States of America,tt0063374,2/7/1968,106,Released,The Odd Couple,
27000000,20158808,14.225919,Producers Sales Organization,Germany,tt0088323,4/5/1984,102,Released,The NeverEnding Story,Family
0,36565280,2.081712,Metro-Goldwyn-Mayer (MGM),,tt0083170,8/7/1981,107,Released,"Tarzan, the Ape Man",Action
23000000,150816700,7.667579,Summit Entertainment,United States of America,tt1023481,2/14/2008,98,Released,Step Up 2: The Streets,Drama
300000,1400000,1.023164,New Zealand Film Commission,New Zealand,tt0082464,2/5/1981,105,Released,Goodbye Pork Pie,Comedy
6,8,11.179864,Fred Berner Films,United States of America,tt0183659,9/6/2000,122,Released,Pollock,Romance
50000000,73956241,5.716009,Universal Pictures,United States of America,tt0174856,9/17/1999,146,Released,The Hurricane,
50000000,97437106,10.337994,Twentieth Century Fox Film Corporation,Mexico,tt2262227,10/1/2014,95,Released,The Book of Life,Animation
39000000,288752301,7.830087,Paramount Pictures,United States of America,tt0094898,6/28/1988,116,Released,Coming to America,Romance
13000000,8026971,2.326115,New Line Cinema,United States of America,tt0120531,5/8/1998,84,Released,Woo,Romance
0,55240,7.843562,Toho Company,Japan,tt0044741,10/9/1952,143,Released,Ikiru,
5000000,1000000,9.649312,Porchlight Films,Australia,tt1313092,6/3/2010,113,Released,Animal Kingdom,Thriller
50000000,94000000,5.768575,Section Eight,United States of America,tt0365737,11/23/2005,128,Released,Syriana,Thriller
9000000,2500000,14.304205,Paramount Pictures,United States of America,tt0062711,10/10/1968,98,Released,Barbarella,
0,16300000,5.682778,Paramount Pictures,United States of America,tt0036872,5/15/1944,130,Released,Going My Way,Comedy
30000000,192452832,11.766244,Aardman Animations,United Kingdom,tt0312004,9/4/2005,85,Released,The Curse of the Were-Rabbit,Animation
16500000,135000000,10.673167,Columbia Pictures Corporation,United Kingdom,tt0114388,12/13/1995,136,Released,Sense and Sensibility,Romance
5000000,12232628,5.839893,1818,United States of America,tt0085862,4/14/1983,107,Released,Lone Wolf McQuade,Crime
0,49501,2.805298,Antoinine Green Bridge,,tt0119842,9/3/1998,101,Released,Orphans,Drama
20000,99000,3.111281,Daiei Studios,Japan,tt0123948,11/6/1997,111,Released,Cure,Horror
2600000,553198,8.623982,Arsénico Producciones,Spain,tt0480669,9/20/2007,92,Released,Timecrimes,Thriller
25000000,22200000,7.438934,New Line Cinema,United States of America,tt0112883,10/1/1994,97,Released,Don Juan DeMarco,Drama
11500000,20079850,6.514592,Universal Pictures,United States of America,tt0110950,2/18/1994,99,Released,Reality Bites,
0,13000000,11.959887,TriStar Pictures,United States of America,tt0089886,8/7/1985,106,Released,Real Genius,Romance
13000000,754249,8.378149,BIM Distribuzione,Canada,tt1191111,5/5/2009,161,Released,Enter the Void,Drama
7500000,8135031,19.561767,Blind Spot Pictures Oy,Finland,tt1034314,3/10/2012,93,Released,Iron Sky,Comedy
54000000,132511035,20.214422,Studio Babelsberg,Germany,tt0434409,3/15/2006,132,Released,V for Vendetta,Thriller
5500000,10016934,4.711231,Zentropa Entertainments,Denmark,tt1854236,9/4/2012,116,Released,Love Is All You Need,Romance
15000000,16633035,14.511442,Dune Entertainment,United States of America,tt1172233,9/13/2009,111,Released,Whip It,
0,18112929,6.76513,Alcon Entertainment,United States of America,tt1991245,5/24/2012,88,Released,Chernobyl Diaries,Thriller
0,10,4.118699,Gato Negro Films,United States of America,tt1340773,3/14/2010,98,Released,Elektra Luxx,Comedy
250000000,958400000,20.644776,WingNut Films,New Zealand,tt1170358,12/11/2013,161,Released,The Hobbit: The Desolation of Smaug,Fantasy
0,340911,4.250364,Darko Entertainment,Ireland,tt2402085,9/7/2013,118,Released,Jimi: All Is by My Side,Music
6300000,419953,4.38806,BBC Films,Ireland,tt1770734,2/12/2012,101,Released,Shadow Dancer,
0,76578911,8.387519,Sandollar Productions,United States of America,tt0113041,2/10/1995,106,Released,Father of the Bride Part II,
2650000,3100000,4.471515,Norma Productions,United States of America,tt0055798,7/3/1962,147,Released,Birdman of Alcatraz,
6400000,5900000,1.82294,Eros Entertainment,India,tt1499201,9/24/2010,151,Released,Anjaana Anjaani,Drama
