budget,original_language,original_title,popularity,poster_path,release_date,runtime,status,revenue,Production_Countries,Production Companies,Genre,,,,,,,,,,,,,,,,
20000000,en,The Jungle Book 2,10.605851,/1RuSouDN1hiIpVQrGlkmKFpNqKd.jpg,2/7/2003,72,Released,135680000,Australia,Walt Disney Pictures,Family,,,,,,,,,,,,,,,,
14000000,en,Red Lights,11.535478,/iiNGtxUhO2oDeCci7E6OF7OEASk.jpg,3/2/2012,119,Released,13551174,Spain,First Generation Films,Thriller,,,,,,,,,,,,,,,,
3000000,en,Super Troopers,7.351028,/b1SZHbN37wlYzCV9BqloYLHNxFA.jpg,1/18/2001,100,Released,18492362,United States of America,Fox Searchlight Pictures,Comedy,,,,,,,,,,,,,,,,
0,tr,Bir zamanlar Anadolu'da,4.433261,/unIM0qrFKDU9ms10EL6Lm5QUQ23.jpg,9/23/2011,150,Released,138730,Bosnia and Herzegovina,Zeynofilm,Drama,,,,,,,,,,,,,,,,
0,en,A Field in England,13.567726,/rMe6ofbSzuhaxMebadufN1WbQOI.jpg,7/5/2013,90,Released,32846,United Kingdom,Film4,Drama,,,,,,,,,,,,,,,,
75000000,en,Inferno,18.311054,/oFOG2yIRcluKfTtYbzz71Vj9bgz.jpg,10/13/2016,121,Released,220021259,Hungary,Columbia Pictures,Thriller,,,,,,,,,,,,,,,,
42000000,en,Notting Hill,9.874043,/f1gMw3PVicfdq9thlvUIjJ5UdvS.jpg,5/13/1999,124,Released,363889678,United Kingdom,Bookshop Productions,Romance,,,,,,,,,,,,,,,,
0,en,American Flyers,5.50751,/qf1L3nIyOW49kmxtWKN13VGz0Vv.jpg,8/16/1985,113,Released,1400000,United States of America,Warner Bros.,Drama,,,,,,,,,,,,,,,,
33000000,en,Rush Hour,11.840557,/jdfxpW5LF36sHsHjyH8CMBEG4TF.jpg,9/18/1998,98,Released,244386864,United States of America,New Line Cinema,Action,,,,,,,,,,,,,,,,
15000000,en,Flicka,3.94159,/fYp9i3kueaksgontBf8Ck7TdMWa.jpg,10/20/2006,95,Released,21000000,United Kingdom,Twentieth Century Fox Film Corporation,Drama,,,,,,,,,,,,,,,,
50000000,en,Escape from L.A.,12.229381,/rAjz6XFC6Zs07oraJSnajbaAbG9.jpg,8/9/1996,97,Released,42277365,United States of America,Paramount Pictures,Action,,,,,,,,,,,,,,,,
32000000,en,A History of Violence,11.119707,/mz1qCHXxTUJm2AqOdW3IIpwYdo3.jpg,9/23/2005,96,Released,60740827,United States of America,New Line Cinema,Drama,,,,,,,,,,,,,,,,
12000000,en,Happy Gilmore,9.592265,/pG5edeKkntnt5A799Y0UNI5hi9W.jpg,2/16/1996,92,Released,41205099,United States of America,Universal Pictures,Comedy,,,,,,,,,,,,,,,,
100000,en,The Legend of Boggy Creek,1.522753,/s03MGZIuGTclq4PxQ4zZUmdW51p.jpg,8/1/1972,90,Released,22000000,United States of America,P & L,Mystery,,,,,,,,,,,,,,,,
0,en,Alvin and the Chipmunks: The Road Chip,14.307672,/Lg83xE4X2EBiXkA1ZCu6dFOjSx.jpg,12/17/2015,92,Released,233755553,United States of America,Regency Enterprises,Adventure,,,,,,,,,,,,,,,,
1000000,en,Sidewalks of New York,2.678923,/yB6Imjl0KYFnCqP7jV6RnnYlcOD.jpg,11/23/2001,107,Released,2402459,United States of America,Paramount Classics,Comedy,,,,,,,,,,,,,,,,
4000000,en,The Sacrament,5.350658,/thdioQOYqqusDUfT6trgwMIoNaQ.jpg,9/2/2013,99,Released,9221,United States of America,Worldview Entertainment,Horror,,,,,,,,,,,,,,,,
886000,en,Swing Time,6.507597,/kvCtsd0YcaLzHGS1Tc6RQ6roQm1.jpg,8/27/1936,103,Released,2600000,United States of America,RKO Radio Pictures,Comedy,,,,,,,,,,,,,,,,
50000000,en,Shall We Dance?,9.082538,/ntKMVXdb1tVr4q3sT9vJOV9wnfN.jpg,10/15/2004,107,Released,170128460,United States of America,Miramax Films,Drama,,,,,,,,,,,,,,,,
0,en,Premature Burial,9.555852,/b70nrWdu7Q6GqQQ5o3yWgxGMus6.jpg,3/7/1962,81,Released,1250000,United States of America,American International Pictures (AIP),Drama,,,,,,,,,,,,,,,,
110000000,en,Home on the Range,8.555544,/1KFa2Mzzn2DMlC95eJwRYgRsHI.jpg,4/2/2004,76,Released,103951461,United States of America,Walt Disney Pictures,Animation,,,,,,,,,,,,,,,,
2700000,en,Before Sunset,7.048957,/gycdE1ARByGQcK4fYR2mgpU6OO.jpg,2/10/2004,80,Released,15992615,United States of America,Castle Rock Entertainment,Drama,,,,,,,,,,,,,,,,
3860000,zh,一代宗師,8.959821,/8OIEVvoTmbGotdygjXzSNX8ribV.jpg,1/8/2013,130,Released,64076736,China,The Weinstein Company,Action,,,,,,,,,,,,,,,,
10000000,zh,西游记之大圣归来,3.759301,/lTaRCichc1Ogg63ZMbf6bVxVypk.jpg,7/10/2015,89,Released,150000000,China,Hengdian Chinese Film Production Co.,Fantasy,,,,,,,,,,,,,,,,
54000000,en,Gigli,11.415316,/hy4HOGwrWc8et7jUJFzE9getbsp.jpg,8/1/2003,121,Released,7266209,United States of America,City Light Films,Drama,,,,,,,,,,,,,,,,
6000000,en,A Star Is Born,2.447359,/A00tHQNp4p2onfKo9m5lJnqfqwk.jpg,12/16/1976,139,Released,161000000,United States of America,Barwood Films,Drama,,,,,,,,,,,,,,,,
12000000,en,Two Lovers,8.032616,/3hZTaUN3WYJ9gaOAzWZ6wWlKIGk.jpg,11/19/2008,110,Released,3148182,France,2929 Productions,Drama,,,,,,,,,,,,,,,,
150000000,en,Batman Begins,28.505341,/dr6x4GyyegBWtinPBzipY02J2lV.jpg,6/10/2005,140,Released,374218673,United Kingdom,DC Comics,Action,,,,,,,,,,,,,,,,
14500000,fr,Taxi 3,5.892859,/yPOg9szzJQpmX4bCP0xaKlo06z5.jpg,1/29/2003,82,Released,65497208,France,Europa Corp,Action,,,,,,,,,,,,,,,,
30000000,en,Larry Crowne,10.778028,/iyX6KVFC3iQNHZivURoyrz3Gbf.jpg,6/30/2011,98,Released,36160375,United States of America,Universal Pictures,Comedy,,,,,,,,,,,,,,,,
0,en,The Fourth War,0.91273,/bNL8qnLDldjDb134PX7XBBhTgqU.jpg,3/8/1990,91,Released,1305887,United States of America,Aurora Productions LLC,Drama,,,,,,,,,,,,,,,,
0,en,Just Wright,8.870325,/mcqvNQj8WlnMbXKKBxjmDmMjHRU.jpg,5/14/2010,100,Released,21520719,United States of America,Fox Searchlight Pictures,Comedy,,,,,,,,,,,,,,,,
150000000,en,Mad Max: Fury Road,29.36178,/kqjL17yufvn9OVLyXYpvtyrFfak.jpg,5/13/2015,120,Released,378858340,Australia,Village Roadshow Pictures,Action,,,,,,,,,,,,,,,,
0,en,Hollywoodland,7.464981,/92MIHjyOpmJMnf79DGtPEXGQhuG.jpg,8/31/2006,126,Released,16803753,United States of America,Focus Features,Drama,,,,,,,,,,,,,,,,
4000000,en,Bad Dreams,5.296777,/16wxKRGegbX47KJUnO4Z1qw23YQ.jpg,4/8/1988,86,Released,9797098,United States of America,No Frills Film Production,Horror,,,,,,,,,,,,,,,,
10721568,hi,नीरजा,1.68625,/kamR6xgcyhGj05NcwbH5zoGdckE.jpg,2/19/2016,122,Released,2978994,India,Fox Star Studios,Drama,,,,,,,,,,,,,,,,
0,en,Material Girls,4.581577,/r8Rw1tITOdf3KIMWUuGWINTDLYg.jpg,8/18/2006,97,Released,11449638,United States of America,Patriot Pictures,Comedy,,,,,,,,,,,,,,,,
0,en,Me Myself I,0.727837,/6GTzoxfOa60Hu4sPqrZh0jqIdow.jpg,4/20/2000,104,Released,369975,France,Gaumont,Comedy,,,,,,,,,,,,,,,,
20000000,en,Khumba,5.219667,/47L9VufChwKF4K6VXeBr6IMWODm.jpg,7/18/2013,85,Released,27187375,South Africa,Triggerfish Animation,Animation,,,,,,,,,,,,,,,,
355000,en,Dracula,7.503126,/hA9kQrIwDHJKl1pt8GpJdDnBzim.jpg,2/12/1931,72,Released,1012189,United States of America,Universal Pictures,Horror,,,,,,,,,,,,,,,,
54000000,en,The Godfather: Part III,17.185349,/1hdm3Axw9LjITbApvAXBbqO58zE.jpg,12/24/1990,162,Released,136766062,Italy,Paramount Pictures,Crime,,,,,,,,,,,,,,,,
20000000,en,Gold,16.01076,/d6AipVF4SDYqxGeivfs3yzsNUs7.jpg,12/22/2016,120,Released,7227038,United States of America,Living Films,Thriller,,,,,,,,,,,,,,,,
24000000,en,One Night Stand,2.818802,/epUHTBMaDHrNolRqUbf3JqAVesM.jpg,11/14/1997,102,Released,2642983,United States of America,New Line Cinema,Drama,,,,,,,,,,,,,,,,
6400000,hi,रान्झाना,1.856101,/lwItxcpG8sY3G3zebO3pGnMVwnN.jpg,6/21/2013,140,Released,18000000,India,Eros International,Drama,,,,,,,,,,,,,,,,
1,en,Modern Times,8.159556,/m4ZCx2Iwr418IGPxRfoKnpumz9X.jpg,2/5/1936,87,Released,8500000,United States of America,United Artists,Drama,,,,,,,,,,,,,,,,
6000000,en,The Last King of Scotland,9.424157,/rgJa3DRf8L2EnYKr5ZRMpuQn0s2.jpg,9/1/2006,121,Released,48027970,United Kingdom,Fox Searchlight Pictures,Drama,,,,,,,,,,,,,,,,
15000000,en,Big Bully,2.936443,/wtFekK9VKWujQW9R9c6sYbir6wm.jpg,1/26/1996,90,Released,2042530,United States of America,Warner Bros.,Comedy,,,,,,,,,,,,,,,,
0,en,The Secret Scripture,13.177741,/7otjMeT85E787T7WkXm2xF2QKbC.jpg,11/4/2016,108,Released,152761,Ireland,Ferndale Films,Drama,,,,,,,,,,,,,,,,
0,en,Gung Ho,6.853782,/oPOAgGAsNuExL7m1ZoUteAiJMul.jpg,3/13/1986,111,Released,36611610,United States of America,Paramount Pictures,Comedy,,,,,,,,,,,,,,,,
2196531,fi,FC Venus,0.947509,/fzx8zTdXmisgUxlbNJVT0JhcfNg.jpg,12/30/2005,107,Released,2411594,Finland,Talent House,Comedy,,,,,,,,,,,,,,,,
0,en,More Than a Game,1.199003,/kUZgKUhUnXZDJYB2X7HRdo4YRX0.jpg,9/6/2008,105,Released,887029,United States of America,Harvey Mason Media,Documentary,,,,,,,,,,,,,,,,
7000000,en,Sylvia,11.37237,/4sqvB7yoDRA3JFtuu8iLQtYhNL5.jpg,10/17/2003,109,Released,10000000,United Kingdom,Focus Films,Drama,,,,,,,,,,,,,,,,
59000000,en,Ice Age,17.328902,/zpaQwR0YViPd83bx1e559QyZ35i.jpg,3/10/2002,81,Released,383257136,United States of America,Twentieth Century Fox Film Corporation,Animation,,,,,,,,,,,,,,,,
9750000,en,The Lazarus Project,11.387338,/oehWKqXq3ZxKuIKbzGDNDYa4HhR.jpg,10/21/2008,99,Released,558000,United Kingdom,Be Good Productions,Drama,,,,,,,,,,,,,,,,
13000000,en,Dead Ringers,5.53202,/9ZGBwiWIvN9KmHaLeSS5it44G21.jpg,9/23/1988,115,Released,8038508,Canada,Téléfilm Canada,Drama,,,,,,,,,,,,,,,,
24000000,en,Out Cold,4.197544,/yfxBwGvhzD9JQYGAglwN7bwr1Hz.jpg,11/21/2001,89,Released,14782676,United States of America,Spyglass Entertainment,Comedy,,,,,,,,,,,,,,,,
17000000,en,Evil Dead,12.01525,/z56CMoFXOhq4zieKMsokLaiB4qE.jpg,4/5/2013,91,Released,97542952,United States of America,TriStar Pictures,Horror,,,,,,,,,,,,,,,,
0,en,"Hey, Boo: Harper Lee & To Kill a Mockingbird",0.007294,/iMQYs4BoXMpplkp6d2UbYbvkjWS.jpg,5/13/2011,82,Released,26488,United States of America,Mary Murphy & Company,Documentary,,,,,,,,,,,,,,,,
0,en,He Named Me Malala,2.20137,/yLVdKn3dgNX7mXCYPZg2Ydp0A4O.jpg,9/12/2015,87,Released,2642899,United Arab Emirates,Participant Media,Documentary,,,,,,,,,,,,,,,,
0,en,Wassup Rockers,1.489895,/5S2SGEQSp7bXYL5Qc9D3fiN9rbQ.jpg,9/12/2005,111,Released,634074,United States of America,Glass Key,Drama,,,,,,,,,,,,,,,,
50000000,en,Goya's Ghosts,5.91265,/x04CKIV43Y9K5iTD98fB25lB0F2.jpg,11/8/2006,114,Released,9448082,Spain,Kanzaman,Drama,,,,,,,,,,,,,,,,
151000,el,Ποτέ την Κυριακή,1.879162,/iHXtTX8l9tfIqL7NsZ76Nfmj72r.jpg,5/24/1960,91,Released,8000000,Greece,MelinaFilm,Drama,,,,,,,,,,,,,,,,
0,en,Close My Eyes,1.404434,/r6llY1uyhQOXLh8lFuohoed315.jpg,11/22/1991,109,Released,135893,United Kingdom,Film 4,Drama,,,,,,,,,,,,,,,,
88000000,en,Cinderella Man,6.363884,/xZhumK43Z6jmwCWglh7uHcpkqdb.jpg,6/2/2005,144,Released,108539911,United States of America,Miramax Films,Romance,,,,,,,,,,,,,,,,
31000000,en,Tristan & Isolde,15.672195,/8AAh97XRGbgQnMWMJ6atwEQhJQ1.jpg,4/7/2006,125,Released,28000000,Czech Republic,Twentieth Century Fox Film Corporation,Drama,,,,,,,,,,,,,,,,
4000000,en,Battle for Terra,6.737142,/hE71YvRdNaILXxPf0iASqqFTCSv.jpg,9/6/2007,85,Released,6101046,United States of America,MeniThings LLC,Action,,,,,,,,,,,,,,,,
0,de,Zweiohrküken,6.065049,/ngeNPb1BB3z4R372ksxHorFHHNv.jpg,11/24/2009,124,Released,48720000,Germany,barefoot films,Comedy,,,,,,,,,,,,,,,,
50000000,en,The Scarlet Letter,6.752119,/g46rChf49Qgq28RJ22iWwvsK7nO.jpg,10/13/1995,135,Released,10382407,United States of America,Hollywood Pictures,Drama,,,,,,,,,,,,,,,,
15000000,en,Mama,16.018525,/lPcwVnhg3T3MQBtTU31Rx4xwEQH.jpg,1/17/2013,100,Released,146497771,Spain,Universal Pictures,Horror,,,,,,,,,,,,,,,,
36000000,en,Breakdown,7.926621,/uj5VmM4jrn3HHeuFfEH8XQizA2g.jpg,5/2/1997,95,Released,50159144,United States of America,Paramount Pictures,Drama,,,,,,,,,,,,,,,,
0,en,White Nights,3.043177,/bfeMuUduPznPBBPJIkRZzTZwcPs.jpg,11/22/1985,136,Released,42160849,United States of America,Columbia Pictures,Drama,,,,,,,,,,,,,,,,
50000000,en,Dream House,9.995617,/8MDE7wXp7gxf61yRDptSLowU2e6.jpg,9/30/2011,84,Released,38502340,Canada,Cliffjack Motion Pictures,Drama,,,,,,,,,,,,,,,,
0,en,Major League: Back to the Minors,8.207548,/8gkKkEFVqDpPRDqZR7p3k51jVtB.jpg,4/17/1998,107,Released,3572443,United States of America,Warner Bros.,Comedy,,,,,,,,,,,,,,,,
13000000,en,21 & Over,11.29356,/wNN7MnoQn1nB1Kt8ybehJ1HCxJe.jpg,3/1/2013,93,Released,48065672,United States of America,Relativity Media,Comedy,,,,,,,,,,,,,,,,
7700000,en,Coriolanus,6.914615,/yE026snGPK1Cm61y6qmPdX5Hh8h.jpg,2/14/2011,123,Released,1072602,Italy,BBC Films,Drama,,,,,,,,,,,,,,,,
200000000,en,Alice in Wonderland,17.285093,/pvEE5EN5N1yjmHmldfL4aJWm56l.jpg,3/3/2010,108,Released,1025491110,United States of America,Walt Disney Pictures,Family,,,,,,,,,,,,,,,,
57000000,en,Ghost Rider: Spirit of Vengeance,9.421301,/tqwWzmp5ISh64SJbNKQ9fyItnDj.jpg,12/10/2011,95,Released,149217355,United Arab Emirates,Columbia Pictures,Action,,,,,,,,,,,,,,,,
25000000,en,The Grey,14.31675,/bwN4x9RTLtDUDvaOWg4yvOBU38I.jpg,1/26/2012,117,Released,77278331,Canada,Scott Free Productions,Action,,,,,,,,,,,,,,,,
0,ru,Иван Царевич и Серый Волк 2,2.115609,/77fnVTj79KqZ6bMChUH4nQ4K6Ev.jpg,12/26/2013,85,Released,18315000,Russia,Melnitsa Animation Studio,Animation,,,,,,,,,,,,,,,,
0,en,Revenge of the Pink Panther,6.970037,/rbSHQ2wslGEJHjN8Y7XpdKaihyR.jpg,7/19/1978,104,Released,49579269,United Kingdom,United Artists,Action,,,,,,,,,,,,,,,,
0,en,Sinapupunan,0.223633,/6Yazl4t3JBeMjjjcpsoh5AbTkIC.jpg,12/24/2012,100,Released,306,Philippines,Centerstage Productions,Drama,,,,,,,,,,,,,,,,
20000000,en,Milk,10.680121,/sFYmJJSVXqfqPI79tx4UG4IR5Jb.jpg,11/26/2008,128,Released,54586584,United States of America,Focus Features,History,,,,,,,,,,,,,,,,
5000000,en,My Big Fat Greek Wedding,6.719949,/vqGs8K6MdMHVPMTgMhzKHBVgu0t.jpg,2/22/2002,95,Released,368744044,Canada,Home Box Office (HBO),Comedy,,,,,,,,,,,,,,,,
0,en,Long Time Dead,1.818561,/1m2oulBX0QxmhMyj6MjTiVgG0ci.jpg,1/18/2002,94,Released,13102295,France,Film Council,Horror,,,,,,,,,,,,,,,,
0,en,Dead Bang,1.698895,/r0Y2xGr9mJFhg5e6PRDQyW1Xm33.jpg,3/24/1989,105,Released,8125592,United States of America,Lorimar Film Entertainment,Action,,,,,,,,,,,,,,,,
37000000,en,Howard the Duck,10.722672,/f2pj3SSj1GdFSrS5bUojT56umL6.jpg,8/1/1986,110,Released,37962774,United States of America,Lucasfilm,Comedy,,,,,,,,,,,,,,,,
0,en,Buck,2.564695,/zKQM4JVDqd6UzBht4e7qeBT7gjC.jpg,6/17/2011,89,Released,386749,United States of America,Back Allie Productions,Documentary,,,,,,,,,,,,,,,,
25000000,en,Brokedown Palace,6.570918,/q429dpKlVP8uTrWJ7Tq9UFEQ8ww.jpg,8/13/1999,100,Released,13000000,United States of America,Twentieth Century Fox Film Corporation,Drama,,,,,,,,,,,,,,,,
50000000,en,Don't Say a Word,6.824871,/mGzwDtIEueaoyzBiGlfiAZACUC5.jpg,9/28/2001,113,Released,100020092,Australia,Village Roadshow Pictures,Thriller,,,,,,,,,,,,,,,,
0,en,Gray Lady Down,3.507084,/afSSqIIfyqil4ZQSn6eTFy46FNl.jpg,3/10/1978,111,Released,5438927,United States of America,Universal Pictures,Thriller,,,,,,,,,,,,,,,,
12000000,en,Step Up,14.21769,/uy1kUNtvYTZLkBSpQP8FQMRdAg7.jpg,8/11/2006,104,Released,114194847,United States of America,Summit Entertainment,Music,,,,,,,,,,,,,,,,
20000000,en,Ladyhawke,8.157587,/51RFCKLFuEbvLQsFzXcupQnkoRD.jpg,3/27/1985,121,Released,18432000,United States of America,Twentieth Century Fox Film Corporation,Adventure,,,,,,,,,,,,,,,,
0,en,Everyone's Hero,5.787334,/8pWPBlTuOJwBfLTqQceADLUhqTl.jpg,9/15/2006,88,Released,16627188,Canada,Twentieth Century Fox Film Corporation,Action, {,id,: 10751, ,name,: ,Family,}],,,,,,,,
12000000,ta,சிவாஜி,1.323587,/r9t16RV2RryqRaiu2EaVdezhjWF.jpg,6/14/2007,185,Released,19000000,India,AVM Productions,Action,,,,,,,,,,,,,,,,
20000000,en,The Cold Light of Day,11.112153,/zXhphNKS56VQbVJXqk3OMrjtNNc.jpg,4/4/2012,93,Released,16863583,United States of America,Summit Entertainment,Action,,,,,,,,,,,,,,,,
0,fr,L'image manquante,1.568839,/59tPtQKJMZqjIrS6Qrb2mhmq9Uc.jpg,3/19/2014,95,Released,52164,Cambodia,Angoa-Agicoa,Documentary,,,,,,,,,,,,,,,,
185000000,en,Indiana Jones and the Kingdom of the Crystal Skull,12.577266,/qY1x6v5daMDTr904G3y84WVgpfC.jpg,5/21/2008,122,Released,786636033,United States of America,Lucasfilm,Adventure,,,,,,,,,,,,,,,,
0,en,Tank,1.833948,/q6BaW09NlgcTCfy3Wp1Vf3U7MwD.jpg,3/16/1984,113,Released,14134877,United States of America,Lorimar Film Entertainment,Action,,,,,,,,,,,,,,,,
100000000,en,Fun with Dick and Jane,13.473381,/pja5sDJEmh7EBJ5scx5qp6N9Fqw.jpg,12/21/2005,90,Released,202026112,United States of America,Imagine Entertainment,Comedy,,,,,,,,,,,,,,,,
16000000,en,When Harry Met Sally...,8.34322,/anYI1fzx90PgjO9PY3JStJZJmQT.jpg,7/21/1989,96,Released,92823546,United States of America,Castle Rock Entertainment,Comedy,,,,,,,,,,,,,,,,
250000000,en,The Dark Knight Rises,20.58258,/dEYnvnUfXrqvqeRSqvIEtmzhoA8.jpg,7/16/2012,165,Released,1084939099,United States of America,Legendary Pictures,Action,,,,,,,,,,,,,,,,
31000000,en,Out of Africa,14.004074,/bLXD2jp0img4RJiczAwnS7m7jF9.jpg,12/20/1985,161,Released,128499205,United States of America,Universal Pictures,Drama,,,,,,,,,,,,,,,,
9600000,en,Truth,6.133745,/hoo3H8jL6mQNMPIRvUlNXWDFORS.jpg,9/12/2015,121,Released,2541554,United States of America,Echo Lake Entertainment,Drama,,,,,,,,,,,,,,,,
0,en,The Bay,6.770051,/rbQuZIgV7BrclmVkTTRKp5rzdI1.jpg,9/13/2012,84,Released,30668,United States of America,Automatik Entertainment,Horror,,,,,,,,,,,,,,,,
0,ko,뫼비우스,4.333617,/846IA8JHcN5NeNOgRao2enFwCd2.jpg,9/5/2013,89,Released,2340,South Korea,Kim Ki-Duk Film,Drama,,,,,,,,,,,,,,,,
3500000,fr,Dans les forêts de Sibérie,1.333969,/dEBLrrD78rcVHn6JS41CCotiUJ5.jpg,6/15/2016,105,Released,1492523,France,Nord-Ouest Films,Drama,,,,,,,,,,,,,,,,
25000000,en,Man of Tai Chi,11.829231,/42MutxsgeJS5pYLNWUGv8d6B9wa.jpg,7/4/2013,105,Released,2054941,China,Universal Pictures,Action,,,,,,,,,,,,,,,,
50000000,en,Absolute Power,7.66124,/oJQdp09Oc51DkArsMDvgDLdWiDu.jpg,2/14/1997,121,Released,50068310,United States of America,Columbia Pictures,Crime,,,,,,,,,,,,,,,,
9000000,en,Anthropoid,8.475983,/egWtIihm9ICfPRPi3LZIjLvADMF.jpg,8/12/2016,120,Released,4600000,Czech Republic,LD Entertainment,History,,,,,,,,,,,,,,,,
0,ja,るろうに剣心,7.916658,/rmBUaljPj6SJVArR68fHl41oJU4.jpg,8/25/2012,134,Released,61700000,Japan,Warner Bros.,Action,,,,,,,,,,,,,,,,
6500000,en,Go,8.344282,/kr1nz11EILLPdRmn51jtvvBQrWL.jpg,4/9/1999,98,Released,28451622,United States of America,Columbia Pictures,Crime,,,,,,,,,,,,,,,,
0,en,Cabin Boy,1.679042,/yO66Qjbj1Qlm3war4Z18hjXrYkV.jpg,1/7/1994,80,Released,3662459,United States of America,Touchstone Pictures,Comedy,,,,,,,,,,,,,,,,
940000,ta,ஓ காதல் கண்மணி,0.739665,/rXu4dqun1Z2YTcfRR3CHNpwmlaa.jpg,4/17/2015,138,Released,5100000,India,Madras Talkies,Drama,,,,,,,,,,,,,,,,
0,en,Hello Mary Lou: Prom Night II,5.383766,/4wHoYhDZ5tfk3E2myRs8vdyoOv1.jpg,11/13/1987,97,Released,2683519,Canada,Simcom Limited,Horror,,,,,,,,,,,,,,,,
5000000,en,Halloween 5: The Revenge of Michael Myers,6.585405,/gQwN6KXBuO94kaYpeX3uaueszkd.jpg,10/12/1989,96,Released,11642254,United States of America,Trans Pacific Films,Horror,,,,,,,,,,,,,,,,
0,en,A Goofy Movie,10.177977,/bycmMhO3iIoEDzP768sUjq2RV4T.jpg,4/7/1995,78,Released,35348597,United States of America,Walt Disney Pictures,Romance,,,,,,,,,,,,,,,,
7000000,en,The Indian Runner,7.218957,/5i7TRZcEPbOXVwLv76l0iAGGPYy.jpg,5/19/1991,127,Released,191125,Japan,Metro-Goldwyn-Mayer (MGM),Drama,,,,,,,,,,,,,,,,
0,es,¿Quién mató a Bambi?,1.926826,/i3SGpTQPLJvO7LR0i1ONAqKV3VM.jpg,11/15/2013,0,Released,850259,Spain,Televisión Española (TVE),Comedy,,,,,,,,,,,,,,,,
5000000,en,Better Living Through Chemistry,7.392294,/l7WXEkaZ0Uhhfzmatfktf5sbT7E.jpg,3/14/2014,91,Released,75143,United Kingdom,Aegis Film Fund,Drama,,,,,,,,,,,,,,,,
40000000,en,8MM,7.473718,/oEgBIcIJb1Z5sperKxE8Pb4tTr0.jpg,2/26/1999,123,Released,96618699,United States of America,Columbia Pictures Corporation,Thriller,,,,,,,,,,,,,,,,
195000000,en,Jack the Giant Slayer,11.606061,/skn7v9tBfFf7sK5CCuLjQRSpMZ1.jpg,2/27/2013,114,Released,197687603,United States of America,New Line Cinema,Action,,,,,,,,,,,,,,,,
0,en,Hammer of the Gods,5.093586,/sXqv6mUKcEEHI4HYSNyJ9VJf6lS.jpg,7/5/2013,99,Released,641,United Kingdom,Vertigo Films,History,,,,,,,,,,,,,,,,
5000000,en,Time Bandits,9.841623,/4VZtpwdhHQSa4LUkvujyGAHb1hG.jpg,7/13/1981,116,Released,42365581,United Kingdom,Handmade Films Ltd.,Family,,,,,,,,,,,,,,,,
28000000,en,Agent Cody Banks,10.445141,/bVw0GpAhBvnlZcySdmNvwmcHgjO.jpg,3/14/2003,102,Released,58795814,Canada,Splendid Pictures,Action,,,,,,,,,,,,,,,,
143149,ur,تین بہادر,0.091951,/4jgqWrbrKnk2vYI7giGLgenxCvS.jpg,5/21/2015,94,Released,645135,Pakistan,Waadi Animations,Family,,,,,,,,,,,,,,,,
57000000,en,Demolition Man,11.626116,/k0PN3Ho12cGGIVJW7SCS7apLYaP.jpg,10/8/1993,115,Released,159055768,United States of America,Silver Pictures,Crime,,,,,,,,,,,,,,,,
163000000,en,Cowboys & Aliens,10.958669,/tXEHvxU315Yu7bEaMMRcpDpW6RI.jpg,7/29/2011,119,Released,174822325,United States of America,Imagine Entertainment,Action,,,,,,,,,,,,,,,,
40000000,en,John Wick: Chapter 2,49.247505,/zkXnKIwX5pYorKJp2fjFSfNyKT0.jpg,2/8/2017,122,Released,171539887,United States of America,Thunder Road Pictures,Thriller,,,,,,,,,,,,,,,,
0,en,Hot Pursuit,6.816276,/sXf2h7o3fRuKRDvSnJVbCKy7NuG.jpg,5/8/1987,93,Released,4215859,Mexico,Paramount Pictures,Comedy,,,,,,,,,,,,,,,,
0,ta,Papanasam,0.569463,/3jAtqBrfY7mPuvhqTan3H0B0JAz.jpg,7/3/2015,181,Released,14000000,India,Wide Angle Creations,Crime,,,,,,,,,,,,,,,,
0,en,Yip Man: The Final Fight,1.54105,/hMyFo7nFcAQHCJf5s52poqeAMRe.jpg,3/22/2013,100,Released,37884,Hong Kong,Emperor Motion Pictures,Action,,,,,,,,,,,,,,,,
1500000,en,Best Man Down,5.875708,/2akSCt635Bp4tX94DYybRpnTkzk.jpg,10/20/2012,90,Released,1938,United States of America,KODA Entertainment,Comedy,,,,,,,,,,,,,,,,
558000,en,Mata Hari,1.41344,/nfr0A4e0QT4hBtqIb90ZSbaMlk2.jpg,12/26/1931,89,Released,2227000,United States of America,Metro-Goldwyn-Mayer (MGM),Drama,,,,,,,,,,,,,,,,
8000000,en,Akeelah and the Bee,5.052049,/buV764knMBJxJeqDVHoqt3rrbSE.jpg,4/28/2006,112,Released,18948425,United States of America,Lions Gate Films,Drama,,,,,,,,,,,,,,,,
180000000,en,Maleficent,19.467404,/4FYu1AAu14tuBU0lns0hbKiHUcH.jpg,5/28/2014,97,Released,758539785,United States of America,Walt Disney Pictures,Fantasy,,,,,,,,,,,,,,,,
2000000,en,Locke,12.792394,/2Prgt4JXhwiwkgotknBO4scXR8S.jpg,4/10/2014,85,Released,4635300,United Kingdom,IM Global,Drama,,,,,,,,,,,,,,,,
16000000,ko,해운대,4.136356,/qcGjzVVAMdl3PQ1afzJXzec7evY.jpg,6/6/2009,120,Released,11301649,South Korea,Polygon Entertainment,Action,,,,,,,,,,,,,,,,
